ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
XS1551000364,BACRED 0 ¾ 02/17/20,750000,100.30999,855508.8569,0.038200515,,0.994193759,EUR,IT,BACRED,Financial,Banks,#N/A N/A,MEDIOBANCA SPA,17/01/2017,Sr Preferred,101.1073904,0.389059483,750000000
XS0853682069,SRGIM 3 ½ 02/13/20,525717,103.551,635294.9004,0.028367436,,0.995833883,EUR,IT,SRGIM,Utilities,Gas,Baa2,SNAM SPA,13/11/2012,Sr Unsecured,103.6366781,-0.132608582,1250000000
XS1188117391,SANSCF 0.9 02/18/20,1225000,100.912,1407816.778,0.062862384,,0.999557709,EUR,SP,SANSCF,Financial,Diversified Finan Serv,A2,SANTAN CONSUMER FINANCE,18/02/2015,Sr Preferred,101.8181027,-0.017790536,1225000000
XS1564331103,SCBNOR 0 ? 02/17/20,500000,100.30399,568189.9082,0.025371038,,1.001303547,EUR,NO,SCBNOR,Financial,Banks,A3,SANTANDER CONSUMER BANK,17/02/2017,Sr Unsecured,100.7044452,0.045156794,500000000
BE0002189554,ADNA 3 ? 02/27/20,400000,103.176,479427.9248,0.021407603,,1.003375521,EUR,NE,ADNA,"Consumer, Non-cyclical",Food,Baa1,DELHAIZE LION/DE LEEUW,27/11/2012,Sr Unsecured,106.2407603,0.008666948,400000000
XS1366026596,HON 0.65 02/21/20,1000000,100.624,1142944.829,0.051035219,,1.009801397,EUR,US,HON,Industrial,Electronics,A2,HONEYWELL INTERNATIONAL,22/02/2016,Sr Unsecured,101.2778151,0.021687668,1000000000
FR0013324324,SANFP 0 03/21/20,500000,100.13601,565187.9118,0.025236991,,1.015695701,EUR,FR,SANFP,"Consumer, Non-cyclical",Pharmaceuticals,A1,SANOFI,21/03/2018,Sr Unsecured,100.178,-0.162555067,500000000
XS0493098486,SESGFP 4 ? 03/09/20,650000,104.764,800317.8765,0.035736106,,1.016642871,EUR,LX,SESGFP,Communications,Telecommunications,Baa2,SES SA,09/03/2010,Sr Unsecured,109.1137329,0.122686106,650000000
XS0827692269,ENELIM 4 ? 03/11/20,482007,105.149,596741.901,0.026645952,,1.021210473,EUR,NE,ENELIM,Utilities,Electric,Baa2,ENEL FINANCE INTL NV,11/09/2012,Sr Unsecured,109.7369521,0.011641845,1000000000
XS0213972614,NGGLN 4 ? 03/10/20,500000,104.595,613364.903,0.027388209,,1.022634149,EUR,EN,NGGLN,Utilities,Gas,Baa1,NATIONAL GRID PLC,10/03/2005,Sr Unsecured,108.7343151,0.014103686,500000000
XS0497187640,LLOYDS 6 ½ 03/24/20,1500000,106.147,1895508.692,0.084638994,,1.034866633,EUR,EN,LLOYDS,Financial,Banks,Baa1,LLOYDS BANK PLC,24/03/2010,Subordinated,112.0355959,0.82467118,1500000000
XS0496716282,ITCIT 5 ? 03/19/20,750000,105.294,933038.85,0.041662415,,1.035406007,EUR,FR,ITCIT,Industrial,Building Materials,Baa3,ITALCEMENTI FINANCE,19/03/2010,Sr Unsecured,110.3542671,0.345098926,750000000
XS1623355374,NNGRNV 0 ¼ 06/01/20,300000,100.15301,339805.946,0.015173148,,1.036525775,EUR,NE,NNGRNV,Financial,Insurance,#N/A N/A,NN GROUP NV,01/06/2017,Sr Unsecured,100.3713973,0.099469163,300000000
XS0828749761,ATLIM 4 ? 03/16/20,501728,104.257,613179.9001,0.027379948,,1.037051361,EUR,IT,ATLIM,"Consumer, Non-cyclical",Commercial Services,Baa2,AUTOSTRADE PER L'ITALIA,14/09/2012,Sr Unsecured,108.5223973,0.201812852,750000000
FR0012596179,RENAUL 0 ? 03/04/20,500000,100.501,570662.908,0.025481463,,1.039184382,EUR,FR,RENAUL,"Consumer, Cyclical",Auto Manufacturers,Baa1,RCI BANQUE SA,04/03/2015,Sr Unsecured,101.1273904,0.116532086,500000000
XS0494953820,DT 4 ¼ 03/16/20,500000,104.583,612243.9062,0.027338154,,1.040442273,EUR,NE,DT,Communications,Telecommunications,Baa1,DEUTSCHE TELEKOM INT FIN,16/03/2010,Sr Unsecured,108.5168288,-0.014907487,500000000
FR0010870949,ALOFP 4 ½ 03/18/20,596150,104.811,732963.8869,0.03272859,,1.043511976,EUR,FR,ALOFP,Industrial,Miscellaneous Manufactur,Baa2,ALSTOM SA,18/03/2010,Sr Unsecured,108.9858082,0.012477085,750000000
DE000A168650,DAIGR 0 ? 03/05/20,1000000,100.69001,1143315.815,0.051051784,,1.043745045,EUR,GE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER AG,05/11/2015,Sr Unsecured,101.3106781,-0.057416636,1000000000
XS0496481200,RBS 5 ½ 03/23/20,1000000,105.623,1247815.798,0.055717958,,1.045187845,EUR,EN,RBS,Financial,Banks,Baa2,NATWEST MARKETS PLC,23/03/2010,Sr Unsecured,110.5865342,0.356389819,1000000000
DE000A1G85B4,SIEGR 1 ½ 03/10/20,1000000,101.732,1164015.807,0.051976088,,1.049926582,EUR,NE,SIEGR,Industrial,Miscellaneous Manufactur,A1,SIEMENS FINANCIERINGSMAT,10/09/2012,Sr Unsecured,103.1499795,-0.138683606,1000000000
DE000A1TM5X8,HOTGR 3 ? 03/20/20,750000,103.959,909919.8597,0.040630097,,1.052345328,EUR,GE,HOTGR,Industrial,Engineering&Construction,#N/A N/A,HOCHTIEF AG,20/03/2013,Sr Unsecured,107.5306575,0.193444409,750000000
XS0215159731,LGFP 4 ¾ 03/23/20,371224,105.03,457914.9275,0.020446996,,1.05389385,EUR,FR,LGFP,Industrial,Building Materials,Baa2,LAFARGE SA,23/03/2005,Sr Unsecured,109.3570068,0.123910616,500000000
XS1319814064,FDX 0 ½ 04/09/20,500000,100.397,569008.9083,0.025407608,,1.054990931,EUR,US,FDX,Industrial,Transportation,Baa2,FEDEX CORP,11/04/2016,Sr Unsecured,100.8588973,0.122682623,500000000
XS0496546853,TLSAU 4 ¼ 03/23/20,1000000,104.656,1224232.807,0.054664921,,1.059233656,EUR,AU,TLSAU,Communications,Telecommunications,A2,TELSTRA CORP LTD,23/03/2010,Sr Unsecured,108.4763219,0.020602793,1000000000
XS0497186758,MRKGR 4 ½ 03/24/20,1350000,104.947,1660779.744,0.074157785,,1.060369408,EUR,GE,MRKGR,"Consumer, Non-cyclical",Pharmaceuticals,Baa1,MERCK FIN SERVICES GMBH,24/03/2010,Sr Unsecured,109.0298356,-0.025813688,1350000000
XS1200845003,WHR 0 ? 03/12/20,500000,100.482,570331.9106,0.025466683,,1.060707938,EUR,US,WHR,"Consumer, Cyclical",Home Furnishings,Baa1,WHIRLPOOL CORP,12/03/2015,Sr Unsecured,101.0876918,0.151136097,500000000
XS0494868630,IBESM 4 ? 03/23/20,1100000,104.589,1344441.786,0.060032539,,1.06120867,EUR,SP,IBESM,Utilities,Electric,Baa1,IBERDROLA FINANZAS SAU,23/03/2010,Sr Unsecured,108.3216507,-0.06237178,1100000000
XS0497179035,NDASS 4 ½ 03/26/20,1000000,104.627,1226249.794,0.054754984,,1.062269148,EUR,FI,NDASS,Financial,Banks,Baa1,NORDEA BANK ABP,26/03/2010,Subordinated,108.6536781,0.299114345,1000000000
XS1205644047,ISPIM 2 ¾ 03/20/20,750000,102.766,891098.8574,0.039789694,,1.062484757,EUR,IT,ISPIM,Financial,Banks,#N/A N/A,INTESA SANPAOLO SPA,20/03/2015,Sr Preferred,105.3083699,0.170963596,750000000
XS1202664386,AIB 1 ? 03/16/20,500000,101.442,579623.9066,0.025881593,,1.06581639,EUR,IR,AIB,Financial,Banks,A3,ALLIED IRISH BANKS PLC,16/03/2015,Sr Unsecured,102.7242534,0.02351029,500000000
XS0944362812,CCHLN 2 ? 06/18/20,800000,102.444,939129.8552,0.041934393,,1.067647196,EUR,NE,CCHLN,"Consumer, Non-cyclical",Beverages,Baa1,COCA-COLA HBC FINANCE BV,18/06/2013,Sr Unsecured,104.0601575,0.504012818,800000000
XS0906815088,PM 1 ¾ 03/19/20,1250000,101.844,1459512.765,0.065170734,,1.0707049,EUR,US,PM,"Consumer, Non-cyclical",Agriculture,A2,PHILIP MORRIS INTL INC,19/03/2013,Sr Unsecured,103.4940753,0.005346305,1250000000
ES0211845203,ABESM 4 ? 03/30/20,610900,104.663,748189.8744,0.033408466,,1.075807409,EUR,SP,ABESM,"Consumer, Non-cyclical",Commercial Services,#N/A N/A,ABERTIS INFRAESTRUCTURAS,30/03/2005,Sr Unsecured,108.564089,0.158911586,660000000
BE6285451454,ABIBB 0 ? 03/17/20,1750000,100.65,1999567.679,0.089285477,,1.075975548,EUR,BE,ABIBB,"Consumer, Non-cyclical",Beverages,Baa1,ANHEUSER-BUSCH INBEV SA/,29/03/2016,Sr Unsecured,101.2456301,0.004011169,1750000000
XS0478803355,HEIGR 7 ½ 04/03/20,750000,108.259,939456.8458,0.041948994,,1.081705044,EUR,LX,HEIGR,Industrial,Building Materials,Baa3,HEIDELBERGCEMENT FIN LUX,19/01/2010,Sr Unsecured,111.029,0.183738915,750000000
FR0011225127,DGFP 3 ? 03/30/20,750000,103.87,904392.8581,0.040383303,,1.087448178,EUR,FR,DGFP,Industrial,Engineering&Construction,A3,VINCI SA,30/03/2012,Sr Unsecured,106.8803973,-0.112325368,750000000
XS0499243300,CAFP 4 04/09/20,1000000,104.52,1218385.807,0.054403839,,1.107955116,EUR,FR,CAFP,"Consumer, Non-cyclical",Food,NR,CARREFOUR SA,09/04/2010,Sr Unsecured,107.9776781,0.018654717,1000000000
XS0500397905,ORAFP 3 ? 04/09/20,1000000,104.378,1215502.806,0.054275106,,1.109083055,EUR,FR,ORAFP,Communications,Telecommunications,Baa1,ORANGE SA,09/04/2010,Sr Unsecured,107.7333288,0.013950467,1000000000
DE000A1ZY971,ANNGR 0 ? 03/30/20,500000,100.972,574146.9132,0.025637032,,1.109326751,EUR,NE,ANNGR,Financial,Real Estate,#N/A N/A,VONOVIA FINANCE BV,30/03/2015,Sr Unsecured,101.7619178,-0.01055845,500000000
XS1493428426,SGOFP 0 03/27/20,1000000,99.949,1128162.829,0.050375167,,1.109469053,EUR,FR,SGOFP,Industrial,Building Materials,Baa2,CIE DE SAINT-GOBAIN,27/09/2016,Sr Unsecured,99.988,0.010816049,1000000000
FR0012821932,CAPFP 1 ¾ 07/01/20,676000,101.869,785713.8776,0.035084003,,1.110688007,EUR,FR,CAPFP,Technology,Computers,#N/A N/A,CAPGEMINI SE,01/07/2015,Sr Unsecured,103.0114452,0.34962745,1250000000
XS0503665290,AXASA 5 ¼ 04/16/40,1300000,105.509,1612594.749,0.07200621,,1.111950431,EUR,FR,AXASA,Financial,Insurance,A3,AXA SA,16/04/2010,Subordinated,109.9774863,2.595589791,1300000000
XS0500187843,ISPIM 4 ? 04/14/20,1158950,104.432,1411355.771,0.063020409,,1.117735134,EUR,IT,ISPIM,Financial,Banks,Baa1,INTESA SANPAOLO SPA,14/04/2010,Sr Preferred,107.9290205,0.265314522,1500000000
FR0010885582,LIFP 4 ? 04/14/20,300000,105.408,369992.9402,0.016521069,,1.118059782,EUR,FR,LIFP,Financial,REITS,#N/A N/A,KLEPIERRE,14/04/2010,Sr Unsecured,109.4070685,-0.128581996,300000000
FR0010883058,DGFP 4 ? 04/13/20,650000,104.835,794836.8701,0.035491366,,1.119215574,EUR,FR,DGFP,"Consumer, Non-cyclical",Commercial Services,A3,AUTOROUTES DU SUD DE LA,12/04/2010,Sr Unsecured,108.3713219,-0.100133422,650000000
DE000A1TNK86,DAIGR 2 04/07/20,750000,102.14,879265.8562,0.039261322,,1.119561961,EUR,GE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER AG,07/10/2013,Sr Unsecured,103.9045479,0.081982707,750000000
XS0911405784,EVKGR 1 ? 04/08/20,500000,102.192,585734.9018,0.026154463,,1.125087378,EUR,GE,EVKGR,Basic Materials,Chemicals,Baa1,EVONIK INDUSTRIES AG,08/04/2013,Sr Unsecured,103.8208767,-0.06071764,500000000
XS1392460397,LPTY 1 04/08/20,750000,100.859,861121.8588,0.038451149,,1.130249164,EUR,NE,LPTY,Financial,Diversified Finan Serv,Baa1,LEASEPLAN CORPORATION NV,08/04/2016,Sr Unsecured,101.7560342,0.211646671,750000000
XS1198677897,BKIR 1 ¼ 04/09/20,362187,101.341,418646.9341,0.018693586,,1.132576458,EUR,IR,BKIR,Financial,Banks,A3,GOVERNOR & CO OF THE BAN,09/03/2015,Sr Unsecured,102.4559932,0.037908706,750000000
XS1220057472,FCABNK 1 ? 04/17/20,700000,100.886,806270.8688,0.036001922,,1.147041492,EUR,IT,FCABNK,Financial,Diversified Finan Serv,Baa1,FCA BANK SPA IRELAND,17/04/2015,Sr Preferred,102.0697055,0.577449002,700000000
XS1413583839,OPELFN 1.168 05/18/20,500000,100.947,574580.9074,0.025656411,,1.155682343,EUR,NE,OPELFN,"Consumer, Cyclical",Auto Manufacturers,Baa3,OPEL FINANCE INTERNATION,18/05/2016,Sr Unsecured,101.8431,0.389928646,500000000
XS0619706657,REESM 4 ? 04/29/20,550000,105.877,681301.8902,0.030421758,,1.155920937,EUR,SP,REESM,Utilities,Electric,Baa1u,RED ELECTRICA FIN SA UNI,29/04/2011,Sr Unsecured,109.786,-0.028376741,550000000
XS1087819634,SCGAU 1 ½ 07/16/20,600000,101.687,694609.8893,0.031015992,,1.156243701,EUR,AU,SCGAU,Financial,REITS,A2,SCENTRE GROUP TRST 1,16/07/2014,Sr Unsecured,102.5769521,0.294599144,600000000
XS1169586606,INTNED 0.7 04/16/20,1500000,100.878,1718115.709,0.076717973,,1.158322722,EUR,NE,INTNED,Financial,Banks,Aa3,ING BANK NV,16/01/2015,Sr Preferred,101.4849315,-0.072306526,1500000000
XS1396260520,BMW 0 ? 04/15/20,750000,100.188,849037.8591,0.03791157,,1.161128831,EUR,NE,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW FINANCE NV,15/04/2016,Sr Unsecured,100.3232945,-0.06296293,750000000
XS1310053936,DVB 1 ¼ 04/22/20,500000,100.85,574937.9079,0.025672352,,1.163035441,EUR,GE,DVB,Financial,Banks,NR,DVB BANK SE,22/10/2015,Sr Non Preferred,101.9329726,0.475828243,500000000
FR0011232255,AKEFP 3.85 04/30/20,480000,104.48,582596.9089,0.026014345,,1.165882856,EUR,FR,AKEFP,Basic Materials,Chemicals,Baa2,ARKEMA,30/04/2012,Sr Unsecured,107.5839521,0.092426016,480000000
XS1219428957,LLOYDS 0 ? 04/20/20,515830,100.661,589175.9042,0.026308112,,1.168999971,EUR,EN,LLOYDS,Financial,Banks,Aa3,LLOYDS BANK PLC,20/04/2015,Sr Unsecured,101.232911,0.014438208,1000000000
FR0013094836,BPCEGP 0 ? 04/20/20,1000000,100.76699,1143273.816,0.051049909,,1.169819032,EUR,FR,BPCEGP,Financial,Banks,A1,BPCE SA,20/01/2016,Sr Preferred,101.315411,-0.055222637,1000000000
XS0361244667,EOANGR 5 ¾ 05/07/20,1400000,107.082,1762313.729,0.078691521,,1.171174894,EUR,NE,EOANGR,Utilities,Electric,Baa2,E.ON INTL FINANCE BV,07/05/2008,Sr Unsecured,111.5884726,-0.067747498,1400000000
DE000A13SWH9,PBBGR 1 ? 04/27/20,500000,100.368,571542.9139,0.025520757,,1.174353719,EUR,GE,PBBGR,Financial,Banks,#N/A N/A,DEUT PFANDBRIEFBANK AG,26/04/2016,Sr Non Preferred,101.3221644,0.773214142,500000000
FR0013257607,MCFP 0 05/26/20,1250000,100.011,1411134.767,0.06301054,,1.192375393,EUR,FR,MCFP,"Consumer, Cyclical",Apparel,#N/A N/A,LVMH MOET HENNESSY VUITT,26/05/2017,Sr Unsecured,100.037,-0.029033424,1250000000
XS1224976826,BEIENT 1.435 05/07/20,500000,100.245,572273.9052,0.025553398,,1.194950994,EUR,VS,BEIENT,Utilities,Gas,Baa1,TALENT YIELD EURO LTD,07/05/2015,Sr Unsecured,101.5475479,1.076953758,500000000
XS1403010512,UNANA 0 04/29/20,300000,100.06601,338841.9467,0.015130103,,1.200904946,EUR,NE,UNANA,"Consumer, Non-cyclical",Cosmetics/Personal Care,A1,UNILEVER NV,29/04/2016,Sr Unsecured,100.0905,-0.075354156,300000000
XS1241229704,DANBNK 0 ¾ 05/04/20,750000,100.57701,856472.8601,0.03824356,,1.203421609,EUR,DE,DANBNK,Financial,Banks,A2,DANSKE BANK A/S,04/06/2015,Sr Preferred,101.208726,0.238518112,750000000
XS0925668625,NESNVX 1 ¼ 05/04/20,500000,101.717,579547.9076,0.025878199,,1.203881536,EUR,LX,NESNVX,"Consumer, Non-cyclical",Food,Aa2,NESTLE FINANCE INTL LTD,02/05/2013,Sr Unsecured,102.7413767,-0.19557183,500000000
XS1227609879,CBSBKF 1 05/06/20,550000,100.861,631161.8987,0.028182887,,1.20622886,EUR,FI,CBSBKF,Financial,Banks,#N/A N/A,CENTRAL BANK OF SAVINGS,06/05/2015,Sr Unsecured,101.6818219,0.258674286,550000000
XS0863129135,RIOLN 2 05/11/20,401660,102.426,471371.9237,0.021047883,,1.213799717,EUR,EN,RIOLN,Basic Materials,Mining,A2,RIO TINTO FINANCE PLC,11/12/2012,Sr Unsecured,104.0157466,-0.012473846,750000000
XS1232188257,F 1.114 05/13/20,500000,100.026,569174.9123,0.02541502,,1.214327695,EUR,EN,F,"Consumer, Cyclical",Auto Manufacturers,Baa3,FCE BANK PLC,13/05/2015,Sr Unsecured,100.8989712,1.071848898,500000000
XS1069522057,JEF 2 ? 05/20/20,500000,102.259,587151.9029,0.026217736,,1.228334882,EUR,US,JEF,Financial,Diversified Finan Serv,Baa3,JEFFERIES GROUP LLC,20/05/2014,Sr Unsecured,104.0788562,0.521902761,500000000
DE000A169NA6,DAIGR 0 ¼ 05/11/20,1250000,100.178,1416243.775,0.06323867,,1.229439715,EUR,GE,DAIGR,"Consumer, Cyclical",Auto Manufacturers,A2,DAIMLER AG,11/05/2016,Sr Unsecured,100.4047808,0.077070705,1250000000
FR0013182805,AIFP 0 ? 06/13/20,500000,100.273,566424.912,0.025292226,,1.239040889,EUR,FR,AIFP,Basic Materials,Chemicals,A3,AIR LIQUIDE FINANCE,13/06/2016,Sr Unsecured,100.399089,-0.112343889,500000000
FR0011911239,ENGIFP 1 ? 05/19/20,1200000,101.757,1392274.776,0.062168397,,1.242102553,EUR,FR,ENGIFP,Utilities,Electric,A2,ENGIE SA,19/05/2014,Sr Unsecured,102.8201575,-0.054967689,1200000000
DE000A1HJ483,WURTH 1 ¾ 05/21/20,500000,102.362,584899.9069,0.026117179,,1.245495059,EUR,NE,WURTH,Industrial,Metal Fabricate/Hardware,#N/A N/A,WUERTH FINANCE INTL BV,21/05/2013,Sr Unsecured,103.7175205,-0.168707181,500000000
XS1615067615,PCAR 0 ? 05/19/20,500000,100.037,565124.9112,0.025234178,,1.252935044,EUR,NE,PCAR,"Consumer, Cyclical",Auto Manufacturers,A1,PACCAR FINANCIAL EUROPE,19/05/2017,Sr Unsecured,100.1886507,0.048845388,500000000
XS0933604943,REPSM 2 ? 05/28/20,1200000,103.241,1423744.768,0.063573607,,1.253595499,EUR,NE,REPSM,Energy,Oil&Gas,Baa1,REPSOL INTL FINANCE,28/05/2013,Sr Unsecured,105.1554384,0.07167572,1200000000
XS0633025977,BPLN 4.154 06/01/20,650000,105.502,795480.8744,0.035520123,,1.253721712,EUR,EN,BPLN,Energy,Oil&Gas,A1,BP CAPITAL MARKETS PLC,01/06/2011,Sr Unsecured,108.4831329,-0.128956607,650000000
XS1150673892,VLVY 4.2 06/10/75,900000,103.889,1085728.822,0.048480387,,1.263836351,EUR,SW,VLVY,"Consumer, Cyclical",Auto Manufacturers,Baa3,VOLVO TREASURY AB,10/12/2014,Jr Subordinated,107.0867123,3.76012866,900000000
FR0010908905,AIFP 3.889 06/09/20,500000,105.29,609127.8997,0.027199017,,1.278202175,EUR,FR,AIFP,Basic Materials,Chemicals,A3,AIR LIQUIDE FINANCE,09/06/2010,Sr Unsecured,107.9833534,-0.149036142,500000000
XS1241710323,NOMURA 1 ? 06/03/20,750000,101.165,863095.8668,0.038539294,,1.2821613,EUR,NE,NOMURA,Financial,Diversified Finan Serv,#N/A N/A,NOMURA EUROPE FINANCE NV,03/06/2015,Sr Preferred,101.9736233,0.210873424,750000000
XS0903531795,NGGLN 4 ¼ 06/18/76,1250000,103.975,1506897.754,0.067286587,,1.283520621,EUR,EN,NGGLN,Utilities,Electric,Baa3,NGG FINANCE PLC,18/03/2013,Subordinated,106.9953082,3.124395328,1250000000
FR0011560333,SANFP 1 ? 09/04/20,1000000,102.572,1167085.819,0.052113172,,1.287369266,EUR,FR,SANFP,"Consumer, Non-cyclical",Pharmaceuticals,A1,SANOFI,04/09/2013,Sr Unsecured,103.4469658,0.191040538,1000000000
XS1245554859,SATOYH 2 ¼ 09/10/20,300000,102.383,349889.9449,0.015623422,,1.29402769,EUR,FI,SATOYH,Financial,Real Estate,Baa3,SATO-OYJ,10/09/2015,Sr Unsecured,103.3659726,0.708491145,300000000
XS0942081570,VGASDE 2 06/12/20,750000,102.53,879403.8524,0.039267484,,1.300550439,EUR,GE,VGASDE,Energy,Pipelines,#N/A N/A,VIER GAS TRANSPORT GMBH,12/06/2013,Sr Unsecured,103.9214041,0.058113293,750000000
XS1244060486,ABNANV 0 ¾ 06/09/20,500000,101.012,573041.9084,0.025587691,,1.305308697,EUR,NE,ABNANV,Financial,Banks,A1,ABN AMRO BANK NV,09/06/2015,Sr Preferred,101.5372534,-0.028116979,500000000
FR0011993500,SEVFP 3 PERP,500000,102.127,588020.905,0.026256539,,1.306388058,EUR,FR,SEVFP,Utilities,Water,Baa2,SUEZ,23/06/2014,Jr Subordinated,104.3424452,2.34445102,500000000
XS1109802303,VOD 1 09/11/20,1750000,101.184,2006786.69,0.089607823,,1.310127564,EUR,EN,VOD,Communications,Telecommunications,Baa1 *-,VODAFONE GROUP PLC,11/09/2014,Sr Unsecured,101.646137,0.223015586,1750000000
DE000A11QR65,BAYNGR 3 07/01/75,1750000,100.403,2027044.662,0.09051239,,1.312097212,EUR,GE,BAYNGR,"Consumer, Non-cyclical",Pharmaceuticals,Baa3,BAYER AG,01/07/2014,Jr Subordinated,102.6691918,2.31021574,1750000000
XS0944451243,SSELN 2 06/17/20,600000,102.319,701894.8885,0.031341285,,1.312357245,EUR,EN,SSELN,Utilities,Electric,Baa1,SSE PLC,17/06/2013,Sr Unsecured,103.7275068,0.19971026,600000000
DK0009514044,NYKRE 0 ? 06/16/20,500000,99.987,565648.9052,0.025257576,,1.323110845,EUR,DE,NYKRE,Financial,Banks,#N/A N/A,NYKREDIT REALKREDIT AS,16/03/2017,Sr Non Preferred,100.2806849,0.352266384,500000000
