Ret,s,l,s2,L2
-0.154479522,20,80,240,720
-0.038499996,20,80,240,960
-0.033140593,20,80,240,1200
-0.118845625,20,80,320,640
-0.037185864,20,80,320,960
-0.045116993,20,80,320,1280
-0.063411032,20,80,320,1600
-0.080100924,20,80,400,800
-0.046630831,20,80,400,1200
-0.065489137,20,80,400,1600
-0.017423307,20,80,400,2000
-0.147754192,20,100,200,400
-0.118718079,20,100,200,600
-0.066407614,20,100,200,800
-0.052996702,20,100,200,1000
-0.111953217,20,100,300,600
-0.053689024,20,100,300,900
-0.051043699,20,100,300,1200
-0.078313284,20,100,300,1500
-0.095310412,20,100,400,800
-0.062490107,20,100,400,1200
-0.080929366,20,100,400,1600
-0.033877879,20,100,400,2000
-0.050617539,20,100,500,1000
-0.066726551,20,100,500,1500
-0.033877879,20,100,500,2000
-0.033877879,20,100,500,2500
-0.20473114,25,50,100,200
-0.148872778,25,50,100,300
-0.148165286,25,50,100,400
-0.127893015,25,50,100,500
-0.169171148,25,50,150,300
-0.156470533,25,50,150,450
-0.173024977,25,50,150,600
-0.16952895,25,50,150,750
-0.192871376,25,50,200,400
-0.163340098,25,50,200,600
-0.110868101,25,50,200,800
-0.097263372,25,50,200,1000
-0.159472348,25,50,250,500
-0.209510279,25,50,250,750
-0.095095882,25,50,250,1000
-0.096898612,25,50,250,1250
-0.165619916,25,75,150,300
-0.151130017,25,75,150,450
-0.169594122,25,75,150,600
-0.166016531,25,75,150,750
-0.118413327,25,75,225,450
-0.177919462,25,75,225,675
-0.095980892,25,75,225,900
-0.100649498,25,75,225,1125
-0.153577751,25,75,300,600
-0.096110186,25,75,300,900
-0.093513462,25,75,300,1200
-0.120302946,25,75,300,1500
-0.201889677,25,75,375,750
-0.097625056,25,75,375,1125
-0.119834524,25,75,375,1500
-0.076573355,25,75,375,1875
-0.115403504,25,100,200,400
-0.090067169,25,100,200,600
-0.035171842,25,100,200,800
-0.023676413,25,100,200,1000
-0.083220041,25,100,300,600
-0.02433987,25,100,300,900
-0.021716391,25,100,300,1200
-0.049337521,25,100,300,1500
-0.066448456,25,100,400,800
-0.033316901,25,100,400,1200
-0.051995019,25,100,400,1600
-0.004387935,25,100,400,2000
-0.021276135,25,100,500,1000
-0.037602576,25,100,500,1500
-0.004387935,25,100,500,2000
-0.004387935,25,100,500,2500
-0.090278927,25,125,250,500
-0.13955805,25,125,250,750
-0.026146855,25,125,250,1000
-0.027919067,25,125,250,1250
-0.136691233,25,125,375,750
-0.030522976,25,125,375,1125
-0.053112387,25,125,375,1500
-0.009202671,25,125,375,1875
-0.025880875,25,125,500,1000
-0.041986513,25,125,500,1500
-0.009202671,25,125,500,2000
-0.009202671,25,125,500,2500
-0.013409795,25,125,625,1250
-0.009202671,25,125,625,1875
-0.009202671,25,125,625,2500
-0.009202671,25,125,625,3125
-0.220579549,30,60,120,240
-0.169283678,30,60,120,360
-0.152191661,30,60,120,480
-0.192944418,30,60,120,600
-0.216024549,30,60,180,360
-0.198304756,30,60,180,540
-0.190627538,30,60,180,720
-0.12129202,30,60,180,900
-0.157256605,30,60,240,480
-0.235225236,30,60,240,720
-0.123531917,30,60,240,960
-0.118354859,30,60,240,1200
-0.180161822,30,60,300,600
-0.122664106,30,60,300,900
-0.120057815,30,60,300,1200
-0.146889365,30,60,300,1500
-0.128860521,30,90,180,360
-0.10695481,30,90,180,540
-0.103159743,30,90,180,720
-0.032276621,30,90,180,900
-0.097140524,30,90,270,540
-0.074060375,30,90,270,810
-0.036651357,30,90,270,1080
-0.041572175,30,90,270,1350
-0.136559736,30,90,360,720
-0.045336379,30,90,360,1080
-0.059685564,30,90,360,1440
-0.013830563,30,90,360,1800
-0.046803497,30,90,450,900
-0.054532731,30,90,450,1350
-0.013830563,30,90,450,1800
-0.013830563,30,90,450,2250
-0.053672444,30,120,240,480
-0.133626119,30,120,240,720
-0.019417307,30,120,240,960
-0.01415577,30,120,240,1200
-0.121396869,30,120,360,720
-0.030177401,30,120,360,1080
-0.0444856,30,120,360,1440
0.001269124,30,120,360,1800
-0.016244039,30,120,480,960
-0.030822022,30,120,480,1440
0.001269124,30,120,480,1920
0.001269124,30,120,480,2400
-0.014826793,30,120,600,1200
-0.006455507,30,120,600,1800
0.001269124,30,120,600,2400
0.001269124,30,120,600,3000
-0.076517816,30,150,300,600
-0.01775133,30,150,300,900
-0.014988473,30,150,300,1200
-0.042578967,30,150,300,1500
-0.030812359,30,150,450,900
-0.042525593,30,150,450,1350
0.002263825,30,150,450,1800
0.002263825,30,150,450,2250
-0.013889886,30,150,600,1200
-0.005484504,30,150,600,1800
0.002263825,30,150,600,2400
0.002263825,30,150,600,3000
-0.041007662,30,150,750,1500
0.002263825,30,150,750,2250
0.002263825,30,150,750,3000
0.002263825,30,150,750,3750
-0.119361991,35,70,140,280
-0.139834272,35,70,140,420
-0.151143253,35,70,140,560
-0.146258338,35,70,140,700
-0.154611627,35,70,210,420
-0.148695133,35,70,210,630
-0.068901919,35,70,210,840
-0.08057802,35,70,210,1050
-0.142568219,35,70,280,560
-0.078736515,35,70,280,840
-0.083459308,35,70,280,1120
-0.103924559,35,70,280,1400
-0.211723491,35,70,350,700
-0.075544847,35,70,350,1050
-0.105847435,35,70,350,1400
-0.058249278,35,70,350,1750
-0.096983562,35,105,210,420
-0.091100641,35,105,210,630
-0.01025914,35,105,210,840
-0.022255578,35,105,210,1050
-0.090239411,35,105,315,630
-0.016227545,35,105,315,945
-0.022744033,35,105,315,1260
-0.046026364,35,105,315,1575
-0.024160134,35,105,420,840
-0.029544022,35,105,420,1260
-0.008119313,35,105,420,1680
0.00027646,35,105,420,2100
-0.023284362,35,105,525,1050
0.010309509,35,105,525,1575
0.00027646,35,105,525,2100
0.00027646,35,105,525,2625
-0.076734653,35,140,280,560
-0.011825164,35,140,280,840
-0.016766284,35,140,280,1120
-0.037642714,35,140,280,1400
-0.015776475,35,140,420,840
-0.021107264,35,140,420,1260
0.000426042,35,140,420,1680
0.008859188,35,140,420,2100
-0.018578817,35,140,560,1120
0.015328981,35,140,560,1680
0.008859188,35,140,560,2240
0.008859188,35,140,560,2800
-0.030873607,35,140,700,1400
0.008859188,35,140,700,2100
0.008859188,35,140,700,2800
0.008859188,35,140,700,3500
-0.203898099,35,175,350,700
-0.073423499,35,175,350,1050
-0.102394929,35,175,350,1400
-0.056055423,35,175,350,1750
-0.077246711,35,175,525,1050
-0.046710713,35,175,525,1575
-0.056055423,35,175,525,2100
-0.056055423,35,175,525,2625
-0.094290513,35,175,700,1400
-0.056055423,35,175,700,2100
-0.056055423,35,175,700,2800
-0.056055423,35,175,700,3500
-0.051797918,35,175,875,1750
-0.056055423,35,175,875,2625
-0.056055423,35,175,875,3500
-0.056055423,35,175,875,4375
-0.178298933,40,80,160,320
-0.110801394,40,80,160,480
-0.136400082,40,80,160,640
-0.078000227,40,80,160,800
-0.098810764,40,80,240,480
-0.178425655,40,80,240,720
-0.064630673,40,80,240,960
-0.059472482,40,80,240,1200
-0.143682469,40,80,320,640
-0.063354373,40,80,320,960
-0.071213055,40,80,320,1280
-0.089125369,40,80,320,1600
-0.105463795,40,80,400,800
-0.072664777,40,80,400,1200
-0.089144024,40,80,400,1600
-0.04400526,40,80,400,2000
-0.051469212,40,120,240,480
-0.131051238,40,120,240,720
-0.017344633,40,120,240,960
-0.012149099,40,120,240,1200
-0.118891157,40,120,360,720
-0.028091787,40,120,360,1080
-0.042304921,40,120,360,1440
0.003213247,40,120,360,1800
-0.014213646,40,120,480,960
-0.028699065,40,120,480,1440
0.003213247,40,120,480,1920
0.003213247,40,120,480,2400
-0.012794987,40,120,600,1200
-0.002496524,40,120,600,1800
0.003213247,40,120,600,2400
0.003213247,40,120,600,3000
-0.091395458,40,160,320,640
-0.010779382,40,160,320,960
-0.018527482,40,160,320,1280
-0.036564138,40,160,320,1600
-0.008776921,40,160,480,960
-0.023371236,40,160,480,1440
0.008798421,40,160,480,1920
0.008798421,40,160,480,2400
-0.00067477,40,160,640,1280
0.008798421,40,160,640,1920
0.008798421,40,160,640,2560
0.008798421,40,160,640,3200
0.018708229,40,160,800,1600
0.008798421,40,160,800,2400
0.008798421,40,160,800,3200
0.008798421,40,160,800,4000
-0.117592808,40,200,400,800
-0.086567492,40,200,400,1200
-0.103765287,40,200,400,1600
-0.058912308,40,200,400,2000
-0.074882469,40,200,600,1200
-0.066377397,40,200,600,1800
-0.058912308,40,200,600,2400
-0.058912308,40,200,600,3000
-0.050075242,40,200,800,1600
-0.058912308,40,200,800,2400
-0.058912308,40,200,800,3200
-0.058912308,40,200,800,4000
-0.055937183,40,200,1000,2000
-0.058912308,40,200,1000,3000
-0.058912308,40,200,1000,4000
-0.058912308,40,200,1000,5000
-0.127995489,45,90,180,360
-0.110120626,45,90,180,540
-0.102311502,45,90,180,720
-0.030705386,45,90,180,900
-0.096190971,45,90,270,540
-0.07283522,45,90,270,810
-0.035112414,45,90,270,1080
-0.040085854,45,90,270,1350
-0.136014277,45,90,360,720
-0.043864073,45,90,360,1080
-0.058357594,45,90,360,1440
-0.012108441,45,90,360,1800
-0.04527803,45,90,450,900
-0.057177476,45,90,450,1350
-0.012108441,45,90,450,1800
-0.012108441,45,90,450,2250
-0.061716212,45,135,270,540
-0.038487046,45,135,270,810
-0.000961047,45,135,270,1080
-0.005851816,45,135,270,1350
-0.036150034,45,135,405,810
-0.004283175,45,135,405,1215
0.018514853,45,135,405,1620
0.021900525,45,135,405,2025
-0.000496763,45,135,540,1080
0.029066301,45,135,540,1620
0.021900525,45,135,540,2160
0.021900525,45,135,540,2700
-0.018782379,45,135,675,1350
0.021900525,45,135,675,2025
0.021900525,45,135,675,2700
0.021900525,45,135,675,3375
-0.160311985,45,180,360,720
-0.074427828,45,180,360,1080
-0.087918858,45,180,360,1440
-0.043677729,45,180,360,1800
-0.065787418,45,180,540,1080
-0.037117298,45,180,540,1620
-0.043677729,45,180,540,2160
-0.043677729,45,180,540,2700
-0.084229418,45,180,720,1440
-0.043677729,45,180,720,2160
-0.043677729,45,180,720,2880
-0.043677729,45,180,720,3600
-0.053788248,45,180,900,1800
-0.043677729,45,180,900,2700
-0.043677729,45,180,900,3600
-0.043677729,45,180,900,4500
-0.146122163,45,225,450,900
-0.155784752,45,225,450,1350
-0.115328409,45,225,450,1800
-0.115328409,45,225,450,2250
-0.15224054,45,225,675,1350
-0.115328409,45,225,675,2025
-0.115328409,45,225,675,2700
-0.115328409,45,225,675,3375
-0.125011999,45,225,900,1800
-0.115328409,45,225,900,2700
-0.115328409,45,225,900,3600
-0.115328409,45,225,900,4500
-0.115328409,45,225,1125,2250
-0.115328409,45,225,1125,3375
-0.115328409,45,225,1125,4500
-0.115328409,45,225,1125,5625
-0.129134606,50,100,200,400
-0.100041674,50,100,200,600
-0.047648327,50,100,200,800
-0.03423387,50,100,200,1000
-0.093310883,50,100,300,600
-0.034920005,50,100,300,900
-0.032321233,50,100,300,1200
-0.059579445,50,100,300,1500
-0.076511771,50,100,400,800
-0.043751829,50,100,400,1200
-0.062185981,50,100,400,1600
-0.015210847,50,100,400,2000
-0.031836847,50,100,500,1000
-0.047972629,50,100,500,1500
-0.015210847,50,100,500,2000
-0.015210847,50,100,500,2500
-0.059711851,50,150,300,600
-0.001084831,50,150,300,900
0.001540015,50,150,300,1200
-0.0259631,50,150,300,1500
-0.014193885,50,150,450,900
-0.025896423,50,150,450,1350
0.018743433,50,150,450,1800
0.018743433,50,150,450,2250
0.002650551,50,150,600,1200
0.011007388,50,150,600,1800
0.018743433,50,150,600,2400
0.018743433,50,150,600,3000
-0.024371634,50,150,750,1500
0.018743433,50,150,750,2250
0.018743433,50,150,750,3000
0.018743433,50,150,750,3750
-0.145582729,50,200,400,800
-0.115360617,50,200,400,1200
-0.132043522,50,200,400,1600
-0.088134832,50,200,400,2000
-0.10402265,50,200,600,1200
-0.095497957,50,200,600,1800
-0.088134832,50,200,600,2400
-0.088134832,50,200,600,3000
-0.079679155,50,200,800,1600
-0.088134832,50,200,800,2400
-0.088134832,50,200,800,3200
-0.088134832,50,200,800,4000
-0.085300948,50,200,1000,2000
-0.088134832,50,200,1000,3000
-0.088134832,50,200,1000,4000
-0.088134832,50,200,1000,5000
-0.086456207,50,250,500,1000
-0.101161892,50,250,500,1500
-0.069856331,50,250,500,2000
-0.069856331,50,250,500,2500
-0.11050103,50,250,750,1500
-0.069856331,50,250,750,2250
-0.069856331,50,250,750,3000
-0.069856331,50,250,750,3750
-0.066937608,50,250,1000,2000
-0.069856331,50,250,1000,3000
-0.069856331,50,250,1000,4000
-0.069856331,50,250,1000,5000
-0.069856331,50,250,1250,2500
-0.069856331,50,250,1250,3750
-0.069856331,50,250,1250,5000
-0.069856331,50,250,1250,6250
